CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Arab World,ARB,2010,364427661.0,56.3804175556449
Argentina,ARG,2010,40788453.0,90.849
Armenia,ARM,2010,2946293.0,63.44
Aruba,ABW,2010,100341.0,43.059
Australia,AUS,2010,22031750.0,85.182
Austria,AUT,2010,8363404.0,57.399
Azerbaijan,AZE,2010,9054332.0,53.406
"Bahamas, The",BHS,2010,373272.0,82.427
Bahrain,BHR,2010,1213645.0,88.634
Bangladesh,BGD,2010,148391139.0,30.462
Barbados,BRB,2010,274711.0,31.87
Belarus,BLR,2010,9483836.0,74.672
Belgium,BEL,2010,10895586.0,97.651
Belize,BLZ,2010,322106.0,45.228
Benin,BEN,2010,9445710.0,43.093
Bermuda,BMU,2010,65124.0,100.0
Bhutan,BTN,2010,705516.0,34.793
Bolivia,BOL,2010,10223270.0,66.43
Bosnia and Herzegovina,BIH,2010,3811088.0,45.558
Botswana,BWA,2010,2091664.0,62.412
Brazil,BRA,2010,196353492.0,84.335
Brunei Darussalam,BRN,2010,396053.0,74.961
Bulgaria,BGR,2010,7395599.0,72.302
Burkina Faso,BFA,2010,16116845.0,24.633
Burundi,BDI,2010,9126605.0,10.642
Cabo Verde,CPV,2010,521212.0,61.821
Cambodia,KHM,2010,14363532.0,20.294
Cameroon,CMR,2010,19878036.0,51.559
Canada,CAN,2010,34004889.0,80.937
Caribbean small states,CSS,2010,7004428.0,50.5922997619506
Cayman Islands,CYM,2010,54074.0,100.0
Central African Republic,CAF,2010,4660067.0,38.904
Central Europe and the Baltics,CEB,2010,104421447.0,62.0260650244198
Chad,TCD,2010,11894727.0,21.985
Channel Islands,CHI,2010,156933.0,31.054
Chile,CHL,2010,17004162.0,87.074
China,CHN,2010,1337705000.0,49.226
Colombia,COL,2010,44816108.0,77.964
Comoros,COM,2010,656024.0,27.973
"Congo, Dem. Rep.",COD,2010,66391257.0,40.013
"Congo, Rep.",COG,2010,4437884.0,63.256
Costa Rica,CRI,2010,4622252.0,71.736
Cote d'Ivoire,CIV,2010,21120042.0,47.33
Croatia,HRV,2010,4295427.0,55.155
Cuba,CUB,2010,11290417.0,76.597
Curacao,CUW,2010,148703.0,89.905
Cyprus,CYP,2010,1129686.0,67.551
Czechia,CZE,2010,10474410.0,73.255
Denmark,DNK,2010,5547683.0,86.795
Djibouti,DJI,2010,919199.0,76.999
Dominica,DMA,2010,68755.0,68.094
Dominican Republic,DOM,2010,9775755.0,73.753
East Asia & Pacific,EAS,2010,2210203758.0,51.9540856381233
East Asia & Pacific (excluding high income),EAP,2010,1969186913.0,47.635499985705
Ecuador,ECU,2010,14989585.0,62.69
"Egypt, Arab Rep.",EGY,2010,87252413.0,43.019
El Salvador,SLV,2010,6114034.0,65.452
Equatorial Guinea,GNQ,2010,1094524.0,65.94
Eritrea,ERI,2010,3147727.0,35.175
Estonia,EST,2010,1331475.0,68.094
Eswatini,SWZ,2010,1099920.0,22.48
Ethiopia,ETH,2010,89237791.0,17.319
Euro area,EMU,2010,336171621.0,75.2813337200584
Europe & Central Asia,ECS,2010,889169629.0,70.7581025847101
Europe & Central Asia (excluding high income),ECA,2010,379079046.0,66.2997402749224
European Union,EUU,2010,441552554.0,72.9721541020641
Faroe Islands,FRO,2010,48410.0,40.926
Fiji,FJI,2010,905169.0,52.171
Finland,FIN,2010,5363352.0,83.77
Fragile and conflict affected situations,FCS,2010,778717407.0,40.1607025274535
France,FRA,2010,65030575.0,78.369
French Polynesia,PYF,2010,283788.0,60.317
Gabon,GAB,2010,1711105.0,85.533
"Gambia, The",GMB,2010,1937275.0,55.662
Georgia,GEO,2010,3786695.0,55.535
Germany,DEU,2010,81776930.0,76.966
Ghana,GHA,2010,25574719.0,50.713
Greece,GRC,2010,11121341.0,76.292
Greenland,GRL,2010,56905.0,84.383
Grenada,GRD,2010,114039.0,35.865
Guam,GUM,2010,164905.0,94.099
Guatemala,GTM,2010,14259687.0,48.403
Guinea,GIN,2010,10270728.0,33.678
Guinea-Bissau,GNB,2010,1567220.0,40.111
Guyana,GUY,2010,747932.0,26.634
Haiti,HTI,2010,9842880.0,47.509
Heavily indebted poor countries (HIPC),HPC,2010,630953183.0,32.4874186527307
High income,HIC,2010,1180459116.0,79.4341186283685
Honduras,HND,2010,8450933.0,51.885
"Hong Kong SAR, China",HKG,2010,7024200.0,100.0
Hungary,HUN,2010,10000023.0,68.911
Iceland,ISL,2010,318041.0,93.574
India,IND,2010,1240613620.0,30.93
Indonesia,IDN,2010,244016173.0,49.914
"Iran, Islamic Rep.",IRN,2010,75373855.0,70.626
Iraq,IRQ,2010,31264875.0,69.103
Ireland,IRL,2010,4560155.0,61.542
Isle of Man,IMN,2010,83828.0,51.994
Israel,ISR,2010,7623600.0,91.826
Italy,ITA,2010,59277417.0,68.327
Jamaica,JAM,2010,2733896.0,53.743
Japan,JPN,2010,128070000.0,90.812
Jordan,JOR,2010,6931258.0,86.088
Kazakhstan,KAZ,2010,16321872.0,56.827
Kenya,KEN,2010,41517895.0,23.571
Kiribati,KIR,2010,107995.0,47.39
"Korea, Dem. People's Rep.",PRK,2010,24686435.0,60.377
"Korea, Rep.",KOR,2010,49554112.0,81.936
Kuwait,KWT,2010,2943356.0,100.0
Kyrgyz Republic,KGZ,2010,5447900.0,35.306
Lao PDR,LAO,2010,6323418.0,30.064
Latin America & Caribbean,LCN,2010,588873862.0,78.5690496086234
Latin America & Caribbean (excluding high income),LAC,2010,528978305.0,77.8343462682728
Latvia,LVA,2010,2097555.0,67.841
Least developed countries: UN classification,LDC,2010,843512714.0,29.4693407831693
Lebanon,LBN,2010,4995800.0,87.334
Lesotho,LSO,2010,2022747.0,24.798
Liberia,LBR,2010,4019956.0,47.813
Libya,LBY,2010,6491988.0,78.052
Liechtenstein,LIE,2010,35926.0,14.464
Lithuania,LTU,2010,3097282.0,66.757
Low & middle income,LMY,2010,5760811387.0,45.6842832992081
Low income,LIC,2010,510897321.0,30.0406515548121
Lower middle income,LMC,2010,2681991417.0,36.7971389674686
Luxembourg,LUX,2010,506953.0,88.547
"Macao SAR, China",MAC,2010,557297.0,100.0
Madagascar,MDG,2010,21731053.0,31.938
Malawi,MWI,2010,14718422.0,15.544
Malaysia,MYS,2010,28717731.0,70.912
Maldives,MDV,2010,361575.0,36.434
Mali,MLI,2010,15529181.0,35.999
Malta,MLT,2010,414508.0,94.072
Marshall Islands,MHL,2010,53416.0,73.568
Mauritania,MRT,2010,3419461.0,46.588
Mauritius,MUS,2010,1250400.0,41.555
Mexico,MEX,2010,112532401.0,77.815
"Micronesia, Fed. Sts.",FSM,2010,107588.0,22.298
Middle East & North Africa,MEA,2010,397997557.0,62.4177973177006
Middle East & North Africa (excluding high income),MNA,2010,343313330.0,58.8044218699256
Middle income,MIC,2010,5249914066.0,47.2071641687832
Moldova,MDA,2010,2862354.0,42.62
Monaco,MCO,2010,33178.0,100.0
Mongolia,MNG,2010,2702520.0,67.567
Montenegro,MNE,2010,619428.0,64.14
Morocco,MAR,2010,32464865.0,58.018
Mozambique,MOZ,2010,23073723.0,31.83
Myanmar,MMR,2010,49390988.0,28.885
Namibia,NAM,2010,2099271.0,41.616
Nepal,NPL,2010,27161567.0,16.768
Netherlands,NLD,2010,16615394.0,87.134
New Caledonia,NCL,2010,249750.0,67.102
New Zealand,NZL,2010,4350700.0,86.16
Nicaragua,NIC,2010,5855734.0,56.917
Niger,NER,2010,16647543.0,16.221
Nigeria,NGA,2010,160952853.0,43.48
North America,NAC,2010,343397156.0,80.7919856371466
North Macedonia,MKD,2010,2055004.0,57.089
Northern Mariana Islands,MNP,2010,54087.0,90.949
Norway,NOR,2010,4889252.0,79.102
OECD members,OED,2010,1290948297.0,78.9825481543921
Oman,OMN,2010,2881914.0,75.161
Other small states,OSS,2010,26565994.0,57.3809403084635
Pacific island small states,PSS,2010,2301401.0,36.8982897991267
Pakistan,PAK,2010,194454498.0,34.997
Palau,PLW,2010,18540.0,74.817
Panama,PAN,2010,3623617.0,65.14
Papua New Guinea,PNG,2010,7583269.0,13.019
Paraguay,PRY,2010,5768613.0,59.261
Peru,PER,2010,29229572.0,76.43
Philippines,PHL,2010,94636700.0,45.332
Poland,POL,2010,38042794.0,60.892
Portugal,PRT,2010,10573100.0,60.567
Puerto Rico,PRI,2010,3721525.0,93.825
Qatar,QAT,2010,1713504.0,98.501
Romania,ROU,2010,20246871.0,53.829
Russian Federation,RUS,2010,142849468.0,73.687
Rwanda,RWA,2010,10309031.0,16.934
Samoa,WSM,2010,194672.0,20.078
San Marino,SMR,2010,31608.0,95.74
Sao Tome and Principe,STP,2010,182138.0,64.952
Saudi Arabia,SAU,2010,29411929.0,82.084
Senegal,SEN,2010,12530121.0,43.773
Serbia,SRB,2010,7291436.0,54.993
Seychelles,SYC,2010,89770.0,53.336
Sierra Leone,SLE,2010,6436698.0,38.856
Singapore,SGP,2010,5076732.0,100.0
Sint Maarten (Dutch part),SXM,2010,34056.0,100.0
Slovak Republic,SVK,2010,5391428.0,54.685
Slovenia,SVN,2010,2048583.0,52.658
Small states,SST,2010,35871823.0,54.7412825388885
Solomon Islands,SLB,2010,540394.0,20.048
Somalia,SOM,2010,12026649.0,39.31
South Africa,ZAF,2010,51784921.0,62.218
South Asia,SAS,2010,1660546144.0,30.8553927006463
South Sudan,SSD,2010,9714419.0,17.86
Spain,ESP,2010,46576897.0,78.442
Sri Lanka,LKA,2010,20668557.0,18.226
St. Kitts and Nevis,KNA,2010,47403.0,31.322
St. Lucia,LCA,2010,170935.0,18.45
St. Vincent and the Grenadines,VCT,2010,109308.0,48.961
Sub-Saharan Africa,SSF,2010,879797419.0,36.015180198568
Sub-Saharan Africa (excluding high income),SSA,2010,879707649.0,36.0134126909246
Sudan,SDN,2010,33739933.0,33.089
Suriname,SUR,2010,546080.0,66.344
Sweden,SWE,2010,9378126.0,85.056
Switzerland,CHE,2010,7824909.0,73.607
Syrian Arab Republic,SYR,2010,22337563.0,55.6
Tajikistan,TJK,2010,7621779.0,26.52
Tanzania,TZA,2010,45110527.0,28.114
Thailand,THA,2010,68270489.0,43.856
Timor-Leste,TLS,2010,1088486.0,27.732
Togo,TGO,2010,6571855.0,37.533
Tonga,TON,2010,107383.0,23.389
Trinidad and Tobago,TTO,2010,1410296.0,54.025
Tunisia,TUN,2010,10895063.0,66.657
Turkiye,TUR,2010,73142150.0,70.825
Turkmenistan,TKM,2010,5267970.0,48.491
Turks and Caicos Islands,TCA,2010,29726.0,90.228
Tuvalu,TUV,2010,10550.0,54.796
Uganda,UGA,2010,32341728.0,19.383
Ukraine,UKR,2010,45870741.0,68.596
United Arab Emirates,ARE,2010,8481771.0,84.087
United Kingdom,GBR,2010,62766365.0,81.302
United States,USA,2010,309327143.0,80.772
Upper middle income,UMC,2010,2567922649.0,58.0871326888869
Uruguay,URY,2010,3352651.0,94.414
Uzbekistan,UZB,2010,28562400.0,50.956
Vanuatu,VUT,2010,245453.0,24.462
"Venezuela, RB",VEN,2010,28715022.0,88.083
Viet Nam,VNM,2010,87411012.0,30.417
Virgin Islands (U.S.),VIR,2010,108357.0,94.594
West Bank and Gaza,PSE,2010,3786161.0,74.149
World,WLD,2010,6969985525.0,51.5762937485664
"Yemen, Rep.",YEM,2010,24743946.0,31.776
Zambia,ZMB,2010,13792086.0,39.355
Zimbabwe,ZWE,2010,12839771.0,33.196
Afghanistan,AFG,2011,29249157.0,23.948
Albania,ALB,2011,2905195.0,53.247
Algeria,DZA,2011,36543541.0,68.236
American Samoa,ASM,2011,54310.0,87.502
Andorra,AND,2011,70567.0,88.726
Angola,AGO,2011,24259111.0,60.528
Antigua and Barbuda,ATG,2011,86729.0,25.703
Arab World,ARB,2011,372351065.0,56.6379951294674
Argentina,ARG,2011,41261490.0,90.99
Armenia,ARM,2011,2928976.0,63.34
Aruba,ABW,2011,101288.0,42.94
Australia,AUS,2011,22340024.0,85.3
Austria,AUT,2011,8391643.0,57.115
Azerbaijan,AZE,2011,9173082.0,53.637
"Bahamas, The",BHS,2011,377950.0,82.476
Bahrain,BHR,2011,1212077.0,88.695
Bangladesh,BGD,2011,150211005.0,31.225
Barbados,BRB,2011,275486.0,31.7
Belarus,BLR,2011,9461643.0,75.188
Belgium,BEL,2011,11038264.0,97.698
Belize,BLZ,2011,329538.0,45.228
Benin,BEN,2011,9726380.0,43.608
Bermuda,BMU,2011,64564.0,100.0
Bhutan,BTN,2011,713331.0,35.585
Bolivia,BOL,2011,10396246.0,66.874
Bosnia and Herzegovina,BIH,2011,3743142.0,45.878
Botswana,BWA,2011,2134037.0,63.865
Brazil,BRA,2011,198185302.0,84.631
Brunei Darussalam,BRN,2011,401506.0,75.31
Bulgaria,BGR,2011,7348328.0,72.638
Burkina Faso,BFA,2011,16602651.0,25.196
Burundi,BDI,2011,9455733.0,10.915
Cabo Verde,CPV,2011,527521.0,62.322
Cambodia,KHM,2011,14573885.0,20.663
Cameroon,CMR,2011,20448873.0,52.164
Canada,CAN,2011,34339328.0,81.096
Caribbean small states,CSS,2011,7044357.0,50.6328646031142
Cayman Islands,CYM,2011,55492.0,100.0
Central African Republic,CAF,2011,4732022.0,39.135
Central Europe and the Baltics,CEB,2011,104174038.0,62.0639344852313
Chad,TCD,2011,12317730.0,22.054
Channel Islands,CHI,2011,157819.0,31.091
Chile,CHL,2011,17173573.0,87.132
China,CHN,2011,1345035000.0,50.511
Colombia,COL,2011,45308899.0,78.335
Comoros,COM,2011,670071.0,28.04
"Congo, Dem. Rep.",COD,2011,68654269.0,40.544
"Congo, Rep.",COG,2011,4584216.0,63.712
Costa Rica,CRI,2011,4679926.0,72.868
Cote d'Ivoire,CIV,2011,21562914.0,47.751
Croatia,HRV,2011,4280622.0,55.322
Cuba,CUB,2011,11298710.0,76.689
Curacao,CUW,2011,150831.0,89.775
Cyprus,CYP,2011,1145086.0,67.406
Czechia,CZE,2011,10496088.0,73.185
Denmark,DNK,2011,5570572.0,86.957
Djibouti,DJI,2011,936811.0,77.064
Dominica,DMA,2011,68742.0,68.389
Dominican Republic,DOM,2011,9903737.0,74.827
East Asia & Pacific,EAS,2011,2225992094.0,52.8824684747964
East Asia & Pacific (excluding high income),EAP,2011,1984267781.0,48.675251510102
Ecuador,ECU,2011,15237728.0,62.851
"Egypt, Arab Rep.",EGY,2011,89200054.0,43.0
El Salvador,SLV,2011,6137349.0,66.325
Equatorial Guinea,GNQ,2011,1144588.0,67.488
Eritrea,ERI,2011,3207570.0,35.771
Estonia,EST,2011,1327439.0,67.965
Eswatini,SWZ,2011,1105371.0,22.7
Ethiopia,ETH,2011,91817929.0,17.735
Euro area,EMU,2011,335442349.0,75.5085564078464
Europe & Central Asia,ECS,2011,891329416.0,70.935365081366
Europe & Central Asia (excluding high income),ECA,2011,381328678.0,66.4596428651703
European Union,EUU,2011,440769682.0,73.1678232637289
Faroe Islands,FRO,2011,48386.0,41.088
Fiji,FJI,2011,908355.0,52.683
Finland,FIN,2011,5388272.0,84.313
Fragile and conflict affected situations,FCS,2011,797785010.0,40.4667391128396
France,FRA,2011,65345233.0,78.622
French Polynesia,PYF,2011,285265.0,60.889
Gabon,GAB,2011,1772500.0,86.092
"Gambia, The",GMB,2011,1998212.0,56.384
Georgia,GEO,2011,3756441.0,55.919
Germany,DEU,2011,80274983.0,77.16
Ghana,GHA,2011,26205941.0,51.394
Greece,GRC,2011,11104899.0,76.649
Greenland,GRL,2011,56890.0,84.755
Grenada,GRD,2011,114918.0,35.859
Guam,GUM,2011,165649.0,94.188
Guatemala,GTM,2011,14521515.0,48.701
Guinea,GIN,2011,10527712.0,33.966
Guinea-Bissau,GNB,2011,1609017.0,40.508
Guyana,GUY,2011,744230.0,26.4
Haiti,HTI,2011,9954312.0,48.492
Heavily indebted poor countries (HIPC),HPC,2011,648927117.0,32.9320103987641
High income,HIC,2011,1185474102.0,79.6394944808068
Honduras,HND,2011,8622504.0,52.543
"Hong Kong SAR, China",HKG,2011,7071600.0,100.0
Hungary,HUN,2011,9971727.0,69.358
Iceland,ISL,2011,319014.0,93.587
India,IND,2011,1257621191.0,31.276
Indonesia,IDN,2011,247099697.0,50.595
"Iran, Islamic Rep.",IRN,2011,76342971.0,71.2
Iraq,IRQ,2011,32378061.0,69.268
Ireland,IRL,2011,4580084.0,61.742
Isle of Man,IMN,2011,84350.0,52.012
Israel,ISR,2011,7765800.0,91.892
Italy,ITA,2011,59379449.0,68.444
Jamaica,JAM,2011,2746169.0,53.93
Japan,JPN,2011,127833000.0,91.069
Jordan,JOR,2011,7109980.0,87.172
Kazakhstan,KAZ,2011,16557202.0,56.9
Kenya,KEN,2011,42635144.0,23.969
Kiribati,KIR,2011,109871.0,48.235
"Korea, Dem. People's Rep.",PRK,2011,24783789.0,60.557
"Korea, Rep.",KOR,2011,49936638.0,81.923
Kuwait,KWT,2011,3143825.0,100.0
Kyrgyz Republic,KGZ,2011,5514600.0,35.352
Lao PDR,LAO,2011,6416327.0,30.66
Latin America & Caribbean,LCN,2011,595510008.0,78.8489406838531
Latin America & Caribbean (excluding high income),LAC,2011,535014773.0,78.1423052544252
Latvia,LVA,2011,2059709.0,67.869
Least developed countries: UN classification,LDC,2011,864134636.0,29.97860943667
Lebanon,LBN,2011,5045056.0,87.484
Lesotho,LSO,2011,2037677.0,25.31
Liberia,LBR,2011,4181150.0,48.193
Libya,LBY,2011,6188132.0,78.277
Liechtenstein,LIE,2011,36189.0,14.41
Lithuania,LTU,2011,3028115.0,66.741
Low & middle income,LMY,2011,5839474111.0,46.2336203976196
Low income,LIC,2011,525506329.0,30.3355387322062
Lower middle income,LMC,2011,2726052485.0,37.2144884156748
Luxembourg,LUX,2011,518347.0,88.906
"Macao SAR, China",MAC,2011,571003.0,100.0
Madagascar,MDG,2011,22348158.0,32.58
Malawi,MWI,2011,15146094.0,15.672
Malaysia,MYS,2011,29184133.0,71.609
Maldives,MDV,2011,374440.0,36.849
Mali,MLI,2011,16039734.0,36.799
Malta,MLT,2011,416268.0,94.141
Marshall Islands,MHL,2011,52971.0,74.038
Mauritania,MRT,2011,3524249.0,47.493
Mauritius,MUS,2011,1252404.0,41.444
Mexico,MEX,2011,114150481.0,78.111
"Micronesia, Fed. Sts.",FSM,2011,107887.0,22.305
Middle East & North Africa,MEA,2011,406045323.0,62.6718495677513
Middle East & North Africa (excluding high income),MNA,2011,349770162.0,59.025302159951
Middle income,MIC,2011,5313967782.0,47.8063358543872
Moldova,MDA,2011,2860699.0,42.589
Monaco,MCO,2011,33945.0,100.0
Mongolia,MNG,2011,2743938.0,67.963
Montenegro,MNE,2011,620079.0,64.472
Morocco,MAR,2011,32903699.0,58.581
Mozambique,MOZ,2011,23760421.0,32.336
Myanmar,MMR,2011,49794522.0,29.075
Namibia,NAM,2011,2132340.0,42.637
Nepal,NPL,2011,27266399.0,17.108
Netherlands,NLD,2011,16693074.0,87.879
New Caledonia,NCL,2011,254350.0,67.565
New Zealand,NZL,2011,4384000.0,86.1
Nicaragua,NIC,2011,5942553.0,57.113
Niger,NER,2011,17283112.0,16.216
Nigeria,NGA,2011,165463745.0,44.366
North America,NAC,2011,345987373.0,80.9626420370896
North Macedonia,MKD,2011,2058539.0,57.092
Northern Mariana Islands,MNP,2011,52520.0,91.028
Norway,NOR,2011,4953088.0,79.455
OECD members,OED,2011,1297593939.0,79.2079116852241
Oman,OMN,2011,3206870.0,76.183
Other small states,OSS,2011,27072916.0,57.98889955249
Pacific island small states,PSS,2011,2327284.0,37.1398354498205
Pakistan,PAK,2011,198602738.0,35.202
Palau,PLW,2011,18240.0,75.511
Panama,PAN,2011,3688674.0,65.437
Papua New Guinea,PNG,2011,7806637.0,13.0
Paraguay,PRY,2011,5843939.0,59.584
Peru,PER,2011,29477721.0,76.617
Philippines,PHL,2011,96337913.0,45.522
Poland,POL,2011,38063255.0,60.78
Portugal,PRT,2011,10557560.0,61.167
Puerto Rico,PRI,2011,3678732.0,93.773
Qatar,QAT,2011,1804171.0,98.602
Romania,ROU,2011,20147528.0,53.96
Russian Federation,RUS,2011,142960908.0,73.732
Rwanda,RWA,2011,10576932.0,16.938
Samoa,WSM,2011,196351.0,19.857
San Marino,SMR,2011,32495.0,95.961
Sao Tome and Principe,STP,2011,186044.0,66.064
Saudi Arabia,SAU,2011,30150945.0,82.302
Senegal,SEN,2011,12875880.0,44.188
Serbia,SRB,2011,7234099.0,55.215
Seychelles,SYC,2011,87441.0,53.72
Sierra Leone,SLE,2011,6612385.0,39.248
Singapore,SGP,2011,5183688.0,100.0
Sint Maarten (Dutch part),SXM,2011,33435.0,100.0
Slovak Republic,SVK,2011,5398384.0,54.42
Slovenia,SVN,2011,2052843.0,52.883
Small states,SST,2011,36444557.0,55.2356700485891
Solomon Islands,SLB,2011,553721.0,20.508
Somalia,SOM,2011,12216837.0,41.0
South Africa,ZAF,2011,52443325.0,62.746
South Asia,SAS,2011,1684898004.0,31.219043068445
South Sudan,SSD,2011,10243050.0,18.032
Spain,ESP,2011,46742697.0,78.673
Sri Lanka,LKA,2011,20859743.0,18.211
St. Kitts and Nevis,KNA,2011,47581.0,31.182
St. Lucia,LCA,2011,172145.0,18.45
St. Vincent and the Grenadines,VCT,2011,108703.0,49.356
Sub-Saharan Africa,SSF,2011,904282154.0,36.53701418725
Sub-Saharan Africa (excluding high income),SSA,2011,904194713.0,36.5353524904486
Sudan,SDN,2011,34419624.0,33.207
Suriname,SUR,2011,552146.0,66.276
Sweden,SWE,2011,9449213.0,85.297
Switzerland,CHE,2011,7912398.0,73.631
Syrian Arab Republic,SYR,2011,22730733.0,54.58
Tajikistan,TJK,2011,7784819.0,26.521
Tanzania,TZA,2011,46416031.0,28.798
Thailand,THA,2011,68712846.0,44.698
Timor-Leste,TLS,2011,1112976.0,28.079
Togo,TGO,2011,6748672.0,38.032
Tonga,TON,2011,107611.0,23.443
Trinidad and Tobago,TTO,2011,1420020.0,53.836
Tunisia,TUN,2011,11032528.0,66.938
Turkiye,TUR,2011,74223629.0,71.402
Turkmenistan,TKM,2011,5360811.0,48.825
Turks and Caicos Islands,TCA,2011,30816.0,90.668
Tuvalu,TUV,2011,10700.0,55.807
Uganda,UGA,2011,33295738.0,19.898
Ukraine,UKR,2011,45706086.0,68.689
United Arab Emirates,ARE,2011,8575205.0,84.423
United Kingdom,GBR,2011,63258810.0,81.57
United States,USA,2011,311583481.0,80.944
Upper middle income,UMC,2011,2587915297.0,58.9712794978686
Uruguay,URY,2011,3361637.0,94.612
Uzbekistan,UZB,2011,29339400.0,51.15
Vanuatu,VUT,2011,251294.0,24.561
"Venezuela, RB",VEN,2011,29096159.0,88.108
Viet Nam,VNM,2011,88349117.0,31.08
Virgin Islands (U.S.),VIR,2011,108290.0,94.761
West Bank and Gaza,PSE,2011,3882986.0,74.381
World,WLD,2011,7054044372.0,52.0217247279837
"Yemen, Rep.",YEM,2011,25475610.0,32.364
Zambia,ZMB,2011,14265814.0,39.851
Zimbabwe,ZWE,2011,13025785.0,33.015
Afghanistan,AFG,2012,30466479.0,24.16
Albania,ALB,2012,2900401.0,54.33
Algeria,DZA,2012,37260563.0,68.915
American Samoa,ASM,2012,53691.0,87.42
Andorra,AND,2012,71013.0,88.631
Angola,AGO,2012,25188292.0,61.268
Antigua and Barbuda,ATG,2012,87674.0,25.526
Arab World,ARB,2012,380383408.0,56.8642213511558
Argentina,ARG,2012,41733271.0,91.121
Armenia,ARM,2012,2914421.0,63.24
Aruba,ABW,2012,102112.0,42.957
Australia,AUS,2012,22733465.0,85.402
Austria,AUT,2012,8429991.0,57.147
Azerbaijan,AZE,2012,9295784.0,53.883
"Bahamas, The",BHS,2012,382061.0,82.532
Bahrain,BHR,2012,1224939.0,88.762
Bangladesh,BGD,2012,152090649.0,31.993
Barbados,BRB,2012,276197.0,31.553
Belarus,BLR,2012,9446836.0,75.697
Belgium,BEL,2012,11106932.0,97.744
Belize,BLZ,2012,337059.0,45.246
Benin,BEN,2012,10014078.0,44.125
Bermuda,BMU,2012,64798.0,100.0
Bhutan,BTN,2012,721145.0,36.371
Bolivia,BOL,2012,10569697.0,67.315
Bosnia and Herzegovina,BIH,2012,3674374.0,46.199
Botswana,BWA,2012,2175425.0,64.768
Brazil,BRA,2012,199977707.0,84.923
Brunei Darussalam,BRN,2012,406634.0,75.656
Bulgaria,BGR,2012,7305888.0,72.975
Burkina Faso,BFA,2012,17113732.0,25.767
Burundi,BDI,2012,9795479.0,11.194
Cabo Verde,CPV,2012,533864.0,62.821
Cambodia,KHM,2012,14786640.0,21.037
Cameroon,CMR,2012,21032684.0,52.769
Canada,CAN,2012,34714222.0,81.137
Caribbean small states,CSS,2012,7088996.0,50.7032799840767
Cayman Islands,CYM,2012,56860.0,100.0
Central African Republic,CAF,2012,4773306.0,39.388
Central Europe and the Baltics,CEB,2012,103935318.0,62.0817769738868
Chad,TCD,2012,12754906.0,22.142
Channel Islands,CHI,2012,158621.0,31.059
Chile,CHL,2012,17341771.0,87.189
China,CHN,2012,1354190000.0,51.765
Colombia,COL,2012,45782417.0,78.701
Comoros,COM,2012,684553.0,28.123
"Congo, Dem. Rep.",COD,2012,70997870.0,41.082
"Congo, Rep.",COG,2012,4713257.0,64.169
Costa Rica,CRI,2012,4736593.0,73.946
Cote d'Ivoire,CIV,2012,22010712.0,48.172
Croatia,HRV,2012,4267558.0,55.506
Cuba,CUB,2012,11309290.0,76.781
Curacao,CUW,2012,152088.0,89.654
Cyprus,CYP,2012,1156556.0,67.261
Czechia,CZE,2012,10510785.0,73.197
Denmark,DNK,2012,5591572.0,87.142
Djibouti,DJI,2012,954297.0,77.138
Dominica,DMA,2012,68888.0,68.685
Dominican Republic,DOM,2012,10030882.0,75.802
East Asia & Pacific,EAS,2012,2243776727.0,53.775994456616
East Asia & Pacific (excluding high income),EAP,2012,2001264155.0,49.6899019905376
Ecuador,ECU,2012,15483883.0,62.988
"Egypt, Arab Rep.",EGY,2012,91240376.0,42.946
El Salvador,SLV,2012,6161289.0,67.187
Equatorial Guinea,GNQ,2012,1193636.0,69.0
Eritrea,ERI,2012,3252596.0,36.372
Estonia,EST,2012,1322696.0,67.974
Eswatini,SWZ,2012,1111444.0,22.849
Ethiopia,ETH,2012,94451280.0,18.16
Euro area,EMU,2012,336183135.0,75.723174804444
Europe & Central Asia,ECS,2012,894660467.0,71.1109496234757
Europe & Central Asia (excluding high income),ECA,2012,383374474.0,66.6135486650237
European Union,EUU,2012,441419873.0,73.3566215347763
Faroe Islands,FRO,2012,48392.0,41.225
Fiji,FJI,2012,911059.0,53.196
Finland,FIN,2012,5413971.0,84.841
Fragile and conflict affected situations,FCS,2012,817412582.0,40.7701886773318
France,FRA,2012,65662240.0,78.878
French Polynesia,PYF,2012,286584.0,61.459
Gabon,GAB,2012,1836705.0,86.634
"Gambia, The",GMB,2012,2061014.0,57.105
Georgia,GEO,2012,3728874.0,56.303
Germany,DEU,2012,80425823.0,77.17
Ghana,GHA,2012,26858762.0,52.073
Greece,GRC,2012,11045011.0,77.004
Greenland,GRL,2012,56810.0,85.2
Grenada,GRD,2012,115912.0,35.869
Guam,GUM,2012,166392.0,94.277
Guatemala,GTM,2012,14781942.0,49.0
Guinea,GIN,2012,10788692.0,34.255
Guinea-Bissau,GNB,2012,1652717.0,40.908
Guyana,GUY,2012,743966.0,26.4
Haiti,HTI,2012,10108539.0,49.477
Heavily indebted poor countries (HIPC),HPC,2012,667520863.0,33.3592931402116
High income,HIC,2012,1192042103.0,79.8136021634628
Honduras,HND,2012,8792367.0,53.202
"Hong Kong SAR, China",HKG,2012,7150100.0,100.0
Hungary,HUN,2012,9920362.0,69.678
Iceland,ISL,2012,320716.0,93.6
India,IND,2012,1274487215.0,31.634
Indonesia,IDN,2012,250222695.0,51.276
